instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,last_modified
4663,2011-07-18,3,0,7,4,0,1,1,1,0.64,0.5909,0.78,0.1642,1.0,3,4,2023-03-26 04:03:15.575559
4664,2011-07-18,3,0,7,5,0,1,1,1,0.64,0.5909,0.78,0.1045,2.0,15,17,2023-03-26 04:03:15.575559
4665,2011-07-18,3,0,7,6,0,1,1,1,0.64,0.5758,0.83,0.1045,10.0,95,105,2023-03-26 04:03:15.575559
4666,2011-07-18,3,0,7,7,0,1,1,1,0.68,0.6364,0.74,0.2239,22.0,255,277,2023-03-26 04:03:15.575559
4667,2011-07-18,3,0,7,8,0,1,1,1,0.7,0.6515,0.7,0.194,18.0,329,347,2023-03-26 04:03:15.575559
4668,2011-07-18,3,0,7,9,0,1,1,1,0.74,0.697,0.67,0.2239,33.0,170,203,2023-03-26 04:03:15.575559
4669,2011-07-18,3,0,7,10,0,1,1,1,0.76,0.7121,0.62,0.194,52.0,78,130,2023-03-26 04:03:15.575559
4670,2011-07-18,3,0,7,11,0,1,1,1,0.8,0.7576,0.55,0.0896,42.0,99,141,2023-03-26 04:03:15.575559
4671,2011-07-18,3,0,7,12,0,1,1,1,0.8,0.7727,0.59,0.194,39.0,126,165,2023-03-26 04:03:15.575559
4672,2011-07-18,3,0,7,13,0,1,1,1,0.82,0.7879,0.56,0.2537,27.0,125,152,2023-03-26 04:03:15.575559
4673,2011-07-18,3,0,7,14,0,1,1,1,0.82,0.7879,0.56,0.3284,32.0,106,138,2023-03-26 04:03:15.575559
4674,2011-07-18,3,0,7,15,0,1,1,1,0.84,0.803,0.53,0.3284,53.0,111,164,2023-03-26 04:03:15.575559
4675,2011-07-18,3,0,7,16,0,1,1,1,0.84,0.803,0.53,0.2836,45.0,220,265,2023-03-26 04:03:15.575559
4676,2011-07-18,3,0,7,17,0,1,1,1,0.84,0.7879,0.49,0.3284,72.0,473,545,2023-03-26 04:03:15.575559
4677,2011-07-18,3,0,7,18,0,1,1,1,0.82,0.7727,0.49,0.3582,80.0,478,558,2023-03-26 04:03:15.575559
4678,2011-07-18,3,0,7,19,0,1,1,1,0.8,0.7576,0.55,0.2239,63.0,335,398,2023-03-26 04:03:15.575559
4679,2011-07-18,3,0,7,20,0,1,1,1,0.78,0.7424,0.59,0.2239,91.0,232,323,2023-03-26 04:03:15.575559
4680,2011-07-18,3,0,7,21,0,1,1,1,0.74,0.697,0.66,0.194,48.0,154,202,2023-03-26 04:03:15.575559
4681,2011-07-18,3,0,7,22,0,1,1,1,0.76,0.7273,0.66,0.2239,36.0,104,140,2023-03-26 04:03:15.575559
4682,2011-07-18,3,0,7,23,0,1,1,1,0.74,0.697,0.66,0.1642,32.0,59,91,2023-03-26 04:03:15.575559
4683,2011-07-19,3,0,7,0,0,2,1,1,0.74,0.697,0.66,0.1045,25.0,26,51,2023-03-26 04:03:15.575559
4684,2011-07-19,3,0,7,1,0,2,1,2,0.74,0.697,0.66,0.1343,7.0,6,13,2023-03-26 04:03:15.575559
4685,2011-07-19,3,0,7,2,0,2,1,1,0.72,0.6818,0.7,0.1642,9.0,4,13,2023-03-26 04:03:15.575559
4686,2011-07-19,3,0,7,3,0,2,1,1,0.72,0.6818,0.7,0.1642,2.0,1,3,2023-03-26 04:03:15.575559
4687,2011-07-19,3,0,7,4,0,2,1,1,0.72,0.6818,0.7,0.1343,1.0,4,5,2023-03-26 04:03:15.575559
4688,2011-07-19,3,0,7,5,0,2,1,2,0.7,0.6667,0.74,0.1045,0.0,19,19,2023-03-26 04:03:15.575559
4689,2011-07-19,3,0,7,6,0,2,1,2,0.72,0.697,0.74,0.1045,8.0,126,134,2023-03-26 04:03:15.575559
4690,2011-07-19,3,0,7,7,0,2,1,2,0.74,0.697,0.7,0.1642,28.0,287,315,2023-03-26 04:03:15.575559
4691,2011-07-19,3,0,7,8,0,2,1,2,0.76,0.7273,0.7,0.1642,31.0,381,412,2023-03-26 04:03:15.575559
4692,2011-07-19,3,0,7,9,0,2,1,2,0.8,0.7879,0.63,0.1343,22.0,177,199,2023-03-26 04:03:15.575559
4693,2011-07-19,3,0,7,10,0,2,1,2,0.82,0.7879,0.56,0.1642,29.0,112,141,2023-03-26 04:03:15.575559
4694,2011-07-19,3,0,7,11,0,2,1,1,0.82,0.803,0.59,0.0,29.0,98,127,2023-03-26 04:03:15.575559
4695,2011-07-19,3,0,7,12,0,2,1,1,0.84,0.8182,0.56,0.0896,26.0,127,153,2023-03-26 04:03:15.575559
4696,2011-07-19,3,0,7,13,0,2,1,1,0.86,0.8333,0.53,0.1045,33.0,139,172,2023-03-26 04:03:15.575559
4697,2011-07-19,3,0,7,14,0,2,1,1,0.86,0.8182,0.5,0.194,41.0,111,152,2023-03-26 04:03:15.575559
4698,2011-07-19,3,0,7,15,0,2,1,1,0.88,0.8182,0.44,0.194,48.0,110,158,2023-03-26 04:03:15.575559
4699,2011-07-19,3,0,7,16,0,2,1,1,0.9,0.8485,0.42,0.2985,61.0,216,277,2023-03-26 04:03:15.575559
4700,2011-07-19,3,0,7,17,0,2,1,1,0.8,0.803,0.66,0.0,68.0,445,513,2023-03-26 04:03:15.575559
4701,2011-07-19,3,0,7,18,0,2,1,1,0.8,0.803,0.66,0.1343,80.0,450,530,2023-03-26 04:03:15.575559
4702,2011-07-19,3,0,7,19,0,2,1,1,0.76,0.7424,0.75,0.194,54.0,334,388,2023-03-26 04:03:15.575559
4703,2011-07-19,3,0,7,20,0,2,1,1,0.74,0.7273,0.74,0.0896,48.0,229,277,2023-03-26 04:03:15.575559
4704,2011-07-19,3,0,7,21,0,2,1,1,0.74,0.7121,0.74,0.1343,47.0,194,241,2023-03-26 04:03:15.575559
4705,2011-07-19,3,0,7,22,0,2,1,1,0.74,0.7121,0.74,0.0,36.0,120,156,2023-03-26 04:03:15.575559
4706,2011-07-19,3,0,7,23,0,2,1,3,0.72,0.697,0.79,0.1642,19.0,73,92,2023-03-26 04:03:15.575559
4707,2011-07-20,3,0,7,0,0,3,1,1,0.7,0.6667,0.84,0.1045,11.0,29,40,2023-03-26 04:03:15.575559
4708,2011-07-20,3,0,7,1,0,3,1,1,0.7,0.6667,0.84,0.0,4.0,7,11,2023-03-26 04:03:15.575559
4709,2011-07-20,3,0,7,2,0,3,1,1,0.7,0.6667,0.84,0.0,2.0,7,9,2023-03-26 04:03:15.575559
4710,2011-07-20,3,0,7,3,0,3,1,1,0.7,0.6667,0.84,0.1045,2.0,4,6,2023-03-26 04:03:15.575559
4711,2011-07-20,3,0,7,4,0,3,1,1,0.68,0.6364,0.83,0.0,0.0,4,4,2023-03-26 04:03:15.575559
4712,2011-07-20,3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.1045,4.0,19,23,2023-03-26 04:03:15.575559
4713,2011-07-20,3,0,7,6,0,3,1,2,0.68,0.6364,0.89,0.1045,5.0,111,116,2023-03-26 04:03:15.575559
4714,2011-07-20,3,0,7,7,0,3,1,2,0.7,0.6667,0.84,0.1045,27.0,276,303,2023-03-26 04:03:15.575559
4715,2011-07-20,3,0,7,8,0,3,1,1,0.74,0.7121,0.74,0.0,34.0,404,438,2023-03-26 04:03:15.575559
4716,2011-07-20,3,0,7,9,0,3,1,1,0.74,0.697,0.7,0.0896,28.0,181,209,2023-03-26 04:03:15.575559
4717,2011-07-20,3,0,7,10,0,3,1,1,0.76,0.7273,0.7,0.0,34.0,76,110,2023-03-26 04:03:15.575559
4718,2011-07-20,3,0,7,11,0,3,1,1,0.8,0.7879,0.63,0.0896,26.0,116,142,2023-03-26 04:03:15.575559
4719,2011-07-20,3,0,7,12,0,3,1,1,0.82,0.803,0.59,0.0,28.0,121,149,2023-03-26 04:03:15.575559
4720,2011-07-20,3,0,7,13,0,3,1,1,0.84,0.8182,0.56,0.194,23.0,97,120,2023-03-26 04:03:15.575559
4721,2011-07-20,3,0,7,14,0,3,1,1,0.86,0.8333,0.53,0.2239,44.0,83,127,2023-03-26 04:03:15.575559
4722,2011-07-20,3,0,7,15,0,3,1,1,0.86,0.8182,0.5,0.1642,36.0,102,138,2023-03-26 04:03:15.575559
4723,2011-07-20,3,0,7,16,0,3,1,1,0.84,0.8182,0.56,0.0,30.0,204,234,2023-03-26 04:03:15.575559
4724,2011-07-20,3,0,7,17,0,3,1,1,0.84,0.8333,0.59,0.194,50.0,405,455,2023-03-26 04:03:15.575559
4725,2011-07-20,3,0,7,18,0,3,1,1,0.84,0.8333,0.59,0.2239,68.0,429,497,2023-03-26 04:03:15.575559
4726,2011-07-20,3,0,7,19,0,3,1,1,0.82,0.8485,0.67,0.1642,59.0,323,382,2023-03-26 04:03:15.575559
4727,2011-07-20,3,0,7,20,0,3,1,1,0.8,0.8333,0.75,0.2239,45.0,264,309,2023-03-26 04:03:15.575559
4728,2011-07-20,3,0,7,21,0,3,1,1,0.8,0.803,0.66,0.1642,33.0,209,242,2023-03-26 04:03:15.575559
4729,2011-07-20,3,0,7,22,0,3,1,1,0.78,0.7727,0.7,0.2239,25.0,144,169,2023-03-26 04:03:15.575559
4730,2011-07-20,3,0,7,23,0,3,1,1,0.76,0.7424,0.75,0.2537,26.0,73,99,2023-03-26 04:03:15.575559
4731,2011-07-21,3,0,7,0,0,4,1,2,0.76,0.7424,0.75,0.194,13.0,29,42,2023-03-26 04:03:15.575559
4732,2011-07-21,3,0,7,1,0,4,1,2,0.74,0.7273,0.84,0.2239,5.0,16,21,2023-03-26 04:03:15.575559
4733,2011-07-21,3,0,7,2,0,4,1,2,0.74,0.7273,0.84,0.2239,2.0,4,6,2023-03-26 04:03:15.575559
4734,2011-07-21,3,0,7,3,0,4,1,2,0.74,0.7121,0.79,0.1343,1.0,5,6,2023-03-26 04:03:15.575559
4735,2011-07-21,3,0,7,4,0,4,1,2,0.72,0.7121,0.84,0.1045,0.0,4,4,2023-03-26 04:03:15.575559
4736,2011-07-21,3,0,7,5,0,4,1,2,0.72,0.7121,0.84,0.1045,2.0,16,18,2023-03-26 04:03:15.575559
4737,2011-07-21,3,0,7,6,0,4,1,2,0.72,0.7121,0.84,0.1045,6.0,111,117,2023-03-26 04:03:15.575559
4738,2011-07-21,3,0,7,7,0,4,1,2,0.74,0.7273,0.84,0.1343,23.0,251,274,2023-03-26 04:03:15.575559
4739,2011-07-21,3,0,7,8,0,4,1,2,0.76,0.7576,0.79,0.1642,23.0,358,381,2023-03-26 04:03:15.575559
4740,2011-07-21,3,0,7,9,0,4,1,2,0.8,0.8182,0.75,0.2537,34.0,166,200,2023-03-26 04:03:15.575559
4741,2011-07-21,3,0,7,10,0,4,1,2,0.82,0.8636,0.71,0.2239,31.0,47,78,2023-03-26 04:03:15.575559
4742,2011-07-21,3,0,7,11,0,4,1,2,0.86,0.8939,0.63,0.2985,27.0,79,106,2023-03-26 04:03:15.575559
4743,2011-07-21,3,0,7,12,0,4,1,1,0.88,0.8939,0.56,0.3284,29.0,106,135,2023-03-26 04:03:15.575559
4744,2011-07-21,3,0,7,13,0,4,1,1,0.88,0.8939,0.56,0.2985,21.0,81,102,2023-03-26 04:03:15.575559
4745,2011-07-21,3,0,7,14,0,4,1,1,0.9,0.8939,0.5,0.3582,50.0,97,147,2023-03-26 04:03:15.575559
4746,2011-07-21,3,0,7,15,0,4,1,1,0.9,0.9242,0.53,0.2537,40.0,93,133,2023-03-26 04:03:15.575559
4747,2011-07-21,3,0,7,16,0,4,1,1,0.92,0.9242,0.48,0.2836,43.0,167,210,2023-03-26 04:03:15.575559
4748,2011-07-21,3,0,7,17,0,4,1,1,0.92,0.9091,0.45,0.2985,40.0,374,414,2023-03-26 04:03:15.575559
4749,2011-07-21,3,0,7,18,0,4,1,1,0.9,0.8939,0.5,0.2836,39.0,343,382,2023-03-26 04:03:15.575559
4750,2011-07-21,3,0,7,19,0,4,1,1,0.86,0.9242,0.67,0.2836,51.0,233,284,2023-03-26 04:03:15.575559
4751,2011-07-21,3,0,7,20,0,4,1,1,0.84,0.8939,0.71,0.2239,38.0,199,237,2023-03-26 04:03:15.575559
4752,2011-07-21,3,0,7,21,0,4,1,1,0.82,0.8939,0.75,0.2239,38.0,187,225,2023-03-26 04:03:15.575559
4753,2011-07-21,3,0,7,22,0,4,1,1,0.82,0.8636,0.71,0.1642,36.0,113,149,2023-03-26 04:03:15.575559
4754,2011-07-21,3,0,7,23,0,4,1,1,0.8,0.8182,0.71,0.1642,40.0,73,113,2023-03-26 04:03:15.575559
4755,2011-07-22,3,0,7,0,0,5,1,1,0.82,0.8333,0.63,0.1343,9.0,51,60,2023-03-26 04:03:15.575559
4756,2011-07-22,3,0,7,1,0,5,1,1,0.8,0.7879,0.63,0.0,7.0,17,24,2023-03-26 04:03:15.575559
4757,2011-07-22,3,0,7,2,0,5,1,1,0.78,0.803,0.79,0.1343,0.0,14,14,2023-03-26 04:03:15.575559
4758,2011-07-22,3,0,7,3,0,5,1,1,0.78,0.7879,0.75,0.1045,1.0,6,7,2023-03-26 04:03:15.575559
4759,2011-07-22,3,0,7,4,0,5,1,1,0.76,0.7424,0.75,0.1045,8.0,5,13,2023-03-26 04:03:15.575559
4760,2011-07-22,3,0,7,5,0,5,1,1,0.74,0.7121,0.79,0.1045,2.0,17,19,2023-03-26 04:03:15.575559
4761,2011-07-22,3,0,7,6,0,5,1,1,0.76,0.7424,0.75,0.0896,13.0,83,96,2023-03-26 04:03:15.575559
4762,2011-07-22,3,0,7,7,0,5,1,2,0.8,0.803,0.66,0.1045,20.0,232,252,2023-03-26 04:03:15.575559
4763,2011-07-22,3,0,7,8,0,5,1,2,0.84,0.8485,0.63,0.1642,30.0,292,322,2023-03-26 04:03:15.575559
4764,2011-07-22,3,0,7,9,0,5,1,1,0.86,0.8939,0.63,0.0896,31.0,177,208,2023-03-26 04:03:15.575559
4765,2011-07-22,3,0,7,10,0,5,1,1,0.9,0.9242,0.53,0.0896,32.0,83,115,2023-03-26 04:03:15.575559
4766,2011-07-22,3,0,7,11,0,5,1,1,0.9,0.8939,0.5,0.1045,23.0,86,109,2023-03-26 04:03:15.575559
4767,2011-07-22,3,0,7,12,0,5,1,1,0.94,0.9545,0.48,0.1642,20.0,95,115,2023-03-26 04:03:15.575559
4768,2011-07-22,3,0,7,13,0,5,1,1,0.94,0.9848,0.51,0.1642,25.0,98,123,2023-03-26 04:03:15.575559
4769,2011-07-22,3,0,7,14,0,5,1,1,0.96,1.0,0.48,0.2985,24.0,77,101,2023-03-26 04:03:15.575559
4770,2011-07-22,3,0,7,15,0,5,1,1,0.94,0.9848,0.51,0.2985,32.0,101,133,2023-03-26 04:03:15.575559
4771,2011-07-22,3,0,7,16,0,5,1,3,0.9,0.8333,0.39,0.2985,29.0,153,182,2023-03-26 04:03:15.575559
4772,2011-07-22,3,0,7,17,0,5,1,1,0.88,0.8485,0.47,0.1045,35.0,271,306,2023-03-26 04:03:15.575559
4773,2011-07-22,3,0,7,18,0,5,1,1,0.9,0.8182,0.37,0.1642,34.0,250,284,2023-03-26 04:03:15.575559
4774,2011-07-22,3,0,7,19,0,5,1,2,0.86,0.7879,0.41,0.1045,40.0,210,250,2023-03-26 04:03:15.575559
4775,2011-07-22,3,0,7,20,0,5,1,1,0.84,0.8182,0.56,0.0,46.0,166,212,2023-03-26 04:03:15.575559
4776,2011-07-22,3,0,7,21,0,5,1,1,0.82,0.803,0.59,0.0896,38.0,152,190,2023-03-26 04:03:15.575559
4777,2011-07-22,3,0,7,22,0,5,1,2,0.84,0.7879,0.49,0.0896,44.0,105,149,2023-03-26 04:03:15.575559
4778,2011-07-22,3,0,7,23,0,5,1,1,0.8,0.7879,0.63,0.194,19.0,84,103,2023-03-26 04:03:15.575559
4779,2011-07-23,3,0,7,0,0,6,0,1,0.82,0.7879,0.56,0.0,16.0,85,101,2023-03-26 04:03:15.575559
4780,2011-07-23,3,0,7,1,0,6,0,1,0.82,0.7727,0.52,0.1045,13.0,57,70,2023-03-26 04:03:15.575559
4781,2011-07-23,3,0,7,2,0,6,0,1,0.82,0.7727,0.52,0.0,13.0,48,61,2023-03-26 04:03:15.575559
4782,2011-07-23,3,0,7,3,0,6,0,1,0.78,0.7576,0.66,0.0896,6.0,16,22,2023-03-26 04:03:15.575559
4783,2011-07-23,3,0,7,4,0,6,0,1,0.76,0.7273,0.66,0.1045,5.0,4,9,2023-03-26 04:03:15.575559
4784,2011-07-23,3,0,7,5,0,6,0,1,0.76,0.7121,0.62,0.1343,1.0,6,7,2023-03-26 04:03:15.575559
4785,2011-07-23,3,0,7,6,0,6,0,1,0.8,0.7424,0.52,0.1343,6.0,19,25,2023-03-26 04:03:15.575559
4786,2011-07-23,3,0,7,7,0,6,0,1,0.8,0.7424,0.52,0.1045,7.0,38,45,2023-03-26 04:03:15.575559
4787,2011-07-23,3,0,7,8,0,6,0,1,0.84,0.7879,0.49,0.2537,24.0,85,109,2023-03-26 04:03:15.575559
4788,2011-07-23,3,0,7,9,0,6,0,1,0.84,0.7879,0.49,0.1642,30.0,102,132,2023-03-26 04:03:15.575559
4789,2011-07-23,3,0,7,10,0,6,0,1,0.86,0.7879,0.41,0.2239,61.0,137,198,2023-03-26 04:03:15.575559
4790,2011-07-23,3,0,7,11,0,6,0,1,0.9,0.8182,0.37,0.194,62.0,154,216,2023-03-26 04:03:15.575559
4791,2011-07-23,3,0,7,12,0,6,0,1,0.92,0.8636,0.37,0.1045,71.0,164,235,2023-03-26 04:03:15.575559
4792,2011-07-23,3,0,7,13,0,6,0,1,0.94,0.8788,0.38,0.1642,78.0,167,245,2023-03-26 04:03:15.575559
4793,2011-07-23,3,0,7,14,0,6,0,1,0.92,0.8939,0.42,0.0,84.0,152,236,2023-03-26 04:03:15.575559
4794,2011-07-23,3,0,7,15,0,6,0,1,0.94,0.8788,0.38,0.0,78.0,137,215,2023-03-26 04:03:15.575559
4795,2011-07-23,3,0,7,16,0,6,0,1,0.94,0.8788,0.38,0.1343,70.0,151,221,2023-03-26 04:03:15.575559
4796,2011-07-23,3,0,7,17,0,6,0,1,0.94,0.8788,0.38,0.1343,70.0,127,197,2023-03-26 04:03:15.575559
4797,2011-07-23,3,0,7,18,0,6,0,1,0.92,0.8788,0.4,0.2239,62.0,134,196,2023-03-26 04:03:15.575559
4798,2011-07-23,3,0,7,19,0,6,0,2,0.82,0.803,0.59,0.1343,80.0,137,217,2023-03-26 04:03:15.575559
4799,2011-07-23,3,0,7,20,0,6,0,1,0.82,0.803,0.59,0.2239,47.0,98,145,2023-03-26 04:03:15.575559
4800,2011-07-23,3,0,7,21,0,6,0,1,0.82,0.803,0.59,0.2239,39.0,115,154,2023-03-26 04:03:15.575559
4801,2011-07-23,3,0,7,22,0,6,0,1,0.8,0.7727,0.59,0.194,37.0,88,125,2023-03-26 04:03:15.575559
4802,2011-07-23,3,0,7,23,0,6,0,1,0.8,0.7727,0.59,0.1045,27.0,77,104,2023-03-26 04:03:15.575559
4803,2011-07-24,3,0,7,0,0,0,0,1,0.8,0.7727,0.59,0.1045,42.0,77,119,2023-03-26 04:03:15.575559
4804,2011-07-24,3,0,7,1,0,0,0,1,0.78,0.7576,0.66,0.1045,33.0,63,96,2023-03-26 04:03:15.575559
4805,2011-07-24,3,0,7,2,0,0,0,1,0.8,0.7879,0.63,0.0896,12.0,48,60,2023-03-26 04:03:15.575559
4806,2011-07-24,3,0,7,3,0,0,0,1,0.8,0.7879,0.63,0.0896,17.0,20,37,2023-03-26 04:03:15.575559
4807,2011-07-24,3,0,7,4,0,0,0,1,0.78,0.7576,0.66,0.1045,1.0,5,6,2023-03-26 04:03:15.575559
4808,2011-07-24,3,0,7,5,0,0,0,1,0.78,0.7576,0.66,0.0896,5.0,3,8,2023-03-26 04:03:15.575559
4809,2011-07-24,3,0,7,6,0,0,0,2,0.8,0.7879,0.63,0.0896,9.0,13,22,2023-03-26 04:03:15.575559
4810,2011-07-24,3,0,7,7,0,0,0,1,0.8,0.7727,0.59,0.1343,6.0,29,35,2023-03-26 04:03:15.575559
4811,2011-07-24,3,0,7,8,0,0,0,1,0.82,0.7879,0.56,0.2836,22.0,82,104,2023-03-26 04:03:15.575559
4812,2011-07-24,3,0,7,9,0,0,0,1,0.82,0.7879,0.56,0.3881,42.0,112,154,2023-03-26 04:03:15.575559
4813,2011-07-24,3,0,7,10,0,0,0,1,0.86,0.8182,0.5,0.3284,61.0,165,226,2023-03-26 04:03:15.575559
4814,2011-07-24,3,0,7,11,0,0,0,1,0.84,0.803,0.53,0.2537,74.0,169,243,2023-03-26 04:03:15.575559
4815,2011-07-24,3,0,7,12,0,0,0,1,0.9,0.8636,0.45,0.1642,85.0,161,246,2023-03-26 04:03:15.575559
4816,2011-07-24,3,0,7,13,0,0,0,1,0.86,0.803,0.47,0.2239,90.0,162,252,2023-03-26 04:03:15.575559
4817,2011-07-24,3,0,7,14,0,0,0,1,0.86,0.8182,0.5,0.2836,79.0,204,283,2023-03-26 04:03:15.575559
4818,2011-07-24,3,0,7,15,0,0,0,1,0.9,0.8485,0.42,0.2537,68.0,170,238,2023-03-26 04:03:15.575559
4819,2011-07-24,3,0,7,16,0,0,0,1,0.9,0.8485,0.42,0.2537,62.0,187,249,2023-03-26 04:03:15.575559
4820,2011-07-24,3,0,7,17,0,0,0,1,0.9,0.8333,0.39,0.1045,75.0,174,249,2023-03-26 04:03:15.575559
4821,2011-07-24,3,0,7,18,0,0,0,1,0.88,0.8182,0.42,0.1642,67.0,176,243,2023-03-26 04:03:15.575559
4822,2011-07-24,3,0,7,19,0,0,0,1,0.86,0.803,0.47,0.1642,70.0,170,240,2023-03-26 04:03:15.575559
4823,2011-07-24,3,0,7,20,0,0,0,1,0.84,0.7879,0.49,0.1642,52.0,143,195,2023-03-26 04:03:15.575559
4824,2011-07-24,3,0,7,21,0,0,0,1,0.8,0.7879,0.63,0.1343,42.0,111,153,2023-03-26 04:03:15.575559
4825,2011-07-24,3,0,7,22,0,0,0,1,0.78,0.7576,0.66,0.0,23.0,75,98,2023-03-26 04:03:15.575559
4826,2011-07-24,3,0,7,23,0,0,0,2,0.76,0.7273,0.7,0.0896,13.0,37,50,2023-03-26 04:03:15.575559
4827,2011-07-25,3,0,7,0,0,1,1,2,0.76,0.7273,0.7,0.0,17.0,17,34,2023-03-26 04:03:15.575559
4828,2011-07-25,3,0,7,1,0,1,1,2,0.76,0.7424,0.75,0.0896,4.0,8,12,2023-03-26 04:03:15.575559
4829,2011-07-25,3,0,7,2,0,1,1,2,0.74,0.7121,0.79,0.0896,3.0,3,6,2023-03-26 04:03:15.575559
4830,2011-07-25,3,0,7,3,0,1,1,1,0.74,0.7121,0.79,0.0,2.0,2,4,2023-03-26 04:03:15.575559
4831,2011-07-25,3,0,7,4,0,1,1,1,0.72,0.7121,0.84,0.0896,0.0,6,6,2023-03-26 04:03:15.575559
4832,2011-07-25,3,0,7,5,0,1,1,1,0.72,0.7121,0.84,0.0896,2.0,22,24,2023-03-26 04:03:15.575559
4833,2011-07-25,3,0,7,6,0,1,1,2,0.72,0.7121,0.84,0.0896,7.0,100,107,2023-03-26 04:03:15.575559
4834,2011-07-25,3,0,7,7,0,1,1,2,0.74,0.7121,0.79,0.0,20.0,257,277,2023-03-26 04:03:15.575559
4835,2011-07-25,3,0,7,8,0,1,1,2,0.76,0.7424,0.75,0.0,34.0,353,387,2023-03-26 04:03:15.575559
4836,2011-07-25,3,0,7,9,0,1,1,1,0.8,0.803,0.66,0.0,11.0,124,135,2023-03-26 04:03:15.575559
4837,2011-07-25,3,0,7,10,0,1,1,1,0.82,0.803,0.59,0.0,30.0,54,84,2023-03-26 04:03:15.575559
4838,2011-07-25,3,0,7,11,0,1,1,2,0.84,0.8333,0.59,0.194,24.0,83,107,2023-03-26 04:03:15.575559
4839,2011-07-25,3,0,7,12,0,1,1,2,0.84,0.8333,0.59,0.194,17.0,50,67,2023-03-26 04:03:15.575559
4840,2011-07-25,3,0,7,13,0,1,1,2,0.74,0.7121,0.74,0.1343,14.0,64,78,2023-03-26 04:03:15.575559
4841,2011-07-25,3,0,7,14,0,1,1,2,0.72,0.697,0.79,0.194,28.0,62,90,2023-03-26 04:03:15.575559
4842,2011-07-25,3,0,7,15,0,1,1,1,0.7,0.6667,0.84,0.3881,16.0,96,112,2023-03-26 04:03:15.575559
4843,2011-07-25,3,0,7,16,0,1,1,1,0.7,0.6667,0.84,0.2239,37.0,161,198,2023-03-26 04:03:15.575559
4844,2011-07-25,3,0,7,17,0,1,1,1,0.72,0.697,0.74,0.0,48.0,437,485,2023-03-26 04:03:15.575559
4845,2011-07-25,3,0,7,18,0,1,1,1,0.74,0.7121,0.74,0.0896,60.0,473,533,2023-03-26 04:03:15.575559
4846,2011-07-25,3,0,7,19,0,1,1,1,0.74,0.697,0.7,0.0896,62.0,324,386,2023-03-26 04:03:15.575559
4847,2011-07-25,3,0,7,20,0,1,1,1,0.72,0.697,0.74,0.1343,55.0,247,302,2023-03-26 04:03:15.575559
4848,2011-07-25,3,0,7,21,0,1,1,1,0.7,0.6667,0.84,0.0,41.0,153,194,2023-03-26 04:03:15.575559
4849,2011-07-25,3,0,7,22,0,1,1,1,0.7,0.6667,0.84,0.0,13.0,112,125,2023-03-26 04:03:15.575559
4850,2011-07-25,3,0,7,23,0,1,1,1,0.7,0.6667,0.84,0.0896,23.0,64,87,2023-03-26 04:03:15.575559
4851,2011-07-26,3,0,7,0,0,2,1,1,0.7,0.6667,0.79,0.1045,8.0,20,28,2023-03-26 04:03:15.575559
4852,2011-07-26,3,0,7,1,0,2,1,1,0.7,0.6667,0.79,0.1045,6.0,6,12,2023-03-26 04:03:15.575559
4853,2011-07-26,3,0,7,2,0,2,1,1,0.68,0.6364,0.89,0.1045,1.0,6,7,2023-03-26 04:03:15.575559
4854,2011-07-26,3,0,7,3,0,2,1,1,0.68,0.6364,0.89,0.1343,2.0,2,4,2023-03-26 04:03:15.575559
4855,2011-07-26,3,0,7,4,0,2,1,1,0.68,0.6364,0.88,0.1642,0.0,6,6,2023-03-26 04:03:15.575559
4856,2011-07-26,3,0,7,5,0,2,1,1,0.66,0.5909,0.89,0.0896,3.0,24,27,2023-03-26 04:03:15.575559
4857,2011-07-26,3,0,7,6,0,2,1,1,0.68,0.6364,0.83,0.2239,2.0,108,110,2023-03-26 04:03:15.575559
4858,2011-07-26,3,0,7,7,0,2,1,1,0.72,0.6818,0.66,0.2836,30.0,288,318,2023-03-26 04:03:15.575559
4859,2011-07-26,3,0,7,8,0,2,1,1,0.74,0.6818,0.55,0.194,32.0,392,424,2023-03-26 04:03:15.575559
4860,2011-07-26,3,0,7,9,0,2,1,1,0.76,0.6818,0.4,0.2239,25.0,162,187,2023-03-26 04:03:15.575559
4861,2011-07-26,3,0,7,10,0,2,1,1,0.8,0.697,0.31,0.2239,42.0,96,138,2023-03-26 04:03:15.575559
4862,2011-07-26,3,0,7,11,0,2,1,1,0.82,0.7121,0.3,0.0,49.0,102,151,2023-03-26 04:03:15.575559
4863,2011-07-26,3,0,7,12,0,2,1,1,0.84,0.7273,0.28,0.0,25.0,122,147,2023-03-26 04:03:15.575559
4864,2011-07-26,3,0,7,13,0,2,1,1,0.84,0.7273,0.32,0.2985,43.0,139,182,2023-03-26 04:03:15.575559
4865,2011-07-26,3,0,7,14,0,2,1,1,0.86,0.7424,0.3,0.2836,46.0,101,147,2023-03-26 04:03:15.575559
4866,2011-07-26,3,0,7,15,0,2,1,1,0.88,0.7576,0.28,0.3284,49.0,114,163,2023-03-26 04:03:15.575559
4867,2011-07-26,3,0,7,16,0,2,1,1,0.86,0.7576,0.36,0.2836,41.0,213,254,2023-03-26 04:03:15.575559
4868,2011-07-26,3,0,7,17,0,2,1,1,0.86,0.7576,0.36,0.3582,72.0,465,537,2023-03-26 04:03:15.575559
